
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
1914 2013 2014 1915
1915 2014 2015 1916
1916 2015 2016 1917
1917 2016 2017 1918
1918 2017 2018 1919
1919 2018 2019 1920
1920 2019 2020 1921
1921 2020 2021 1922
1922 2021 2022 1923
1923 2022 2023 1924
1924 2023 2024 1925
1925 2024 2025 1926
1926 2025 2026 1927
1927 2026 2027 1928
1928 2027 2028 1929
1929 2028 2029 1930
1930 2029 2030 1931
1931 2030 2031 1932
1932 2031 2032 1933
1933 2032 2033 1934
1934 2033 2034 1935
1935 2034 2035 1936
1936 2035 2036 1937
1937 2036 2037 1938
1938 2037 2038 1939
1939 2038 2039 1940
1940 2039 2040 1941
1941 2040 2041 1942
1942 2041 2042 1943
1943 2042 2043 1944
1944 2043 2044 1945
1945 2044 2045 1946
1946 2045 2046 1947
1947 2046 2047 1948
1948 2047 2048 1949
1949 2048 2049 1950
1950 2049 2050 1951
1951 2050 2051 1952
1952 2051 2052 1953
1953 2052 2053 1954
1954 2053 2054 1955
1955 2054 2055 1956
1956 2055 2056 1957
1957 2056 2057 1958
1958 2057 2058 1959
1959 2058 2059 1960
1960 2059 2060 1961
1961 2060 2061 1962
1962 2061 2062 1963
1963 2062 2063 1964
1964 2063 2064 1965
1965 2064 2065 1966
1966 2065 2066 1967
1967 2066 2067 1968
1968 2067 2068 1969
1969 2068 2069 1970
1970 2069 2070 1971
1971 2070 2071 1972
1972 2071 2072 1973
1973 2072 2073 1974
1974 2073 2074 1975
1975 2074 2075 1976
1976 2075 2076 1977
1977 2076 2077 1978
1978 2077 2078 1979
1979 2078 2079 1980
1980 2079 2080 1981
1981 2080 2081 1982
1982 2081 2082 1983
1983 2082 71 70
36 35 2083 1984
1984 2083 2084 1985
1985 2084 2085 1986
1986 2085 2086 1987
1987 2086 2087 1988
1988 2087 2088 1989
1989 2088 2089 1990
1990 2089 2090 1991
1991 2090 2091 1992
1992 2091 2092 1993
1993 2092 2093 1994
1994 2093 2094 1995
1995 2094 2095 1996
1996 2095 2096 1997
1997 2096 2097 1998
1998 2097 2098 1999
1999 2098 2099 2000
2000 2099 2100 2001
2001 2100 2101 2002
2002 2101 2102 2003
2003 2102 2103 2004
2004 2103 2104 2005
2005 2104 2105 2006
2006 2105 2106 2007
2007 2106 2107 2008
2008 2107 2108 2009
2009 2108 2109 2010
2010 2109 2110 2011
2011 2110 2111 2012
2012 2111 2112 2013
2013 2112 2113 2014
2014 2113 2114 2015
2015 2114 2115 2016
2016 2115 2116 2017
2017 2116 2117 2018
2018 2117 2118 2019
2019 2118 2119 2020
2020 2119 2120 2021
2021 2120 2121 2022
2022 2121 2122 2023
2023 2122 2123 2024
2024 2123 2124 2025
2025 2124 2125 2026
2026 2125 2126 2027
2027 2126 2127 2028
2028 2127 2128 2029
2029 2128 2129 2030
2030 2129 2130 2031
2031 2130 2131 2032
2032 2131 2132 2033
2033 2132 2133 2034
2034 2133 2134 2035
2035 2134 2135 2036
2036 2135 2136 2037
2037 2136 2137 2038
2038 2137 2138 2039
2039 2138 2139 2040
2040 2139 2140 2041
2041 2140 2141 2042
2042 2141 2142 2043
2043 2142 2143 2044
2044 2143 2144 2045
2045 2144 2145 2046
2046 2145 2146 2047
2047 2146 2147 2048
2048 2147 2148 2049
2049 2148 2149 2050
2050 2149 2150 2051
2051 2150 2151 2052
2052 2151 2152 2053
2053 2152 2153 2054
2054 2153 2154 2055
2055 2154 2155 2056
2056 2155 2156 2057
2057 2156 2157 2058
2058 2157 2158 2059
2059 2158 2159 2060
2060 2159 2160 2061
2061 2160 2161 2062
2062 2161 2162 2063
2063 2162 2163 2064
2064 2163 2164 2065
2065 2164 2165 2066
2066 2165 2166 2067
2067 2166 2167 2068
2068 2167 2168 2069
2069 2168 2169 2070
2070 2169 2170 2071
2071 2170 2171 2072
2072 2171 2172 2073
2073 2172 2173 2074
2074 2173 2174 2075
2075 2174 2175 2076
2076 2175 2176 2077
2077 2176 2177 2078
2078 2177 2178 2079
2079 2178 2179 2080
2080 2179 2180 2081
2081 2180 2181 2082
2082 2181 72 71
35 34 2182 2083
2083 2182 2183 2084
2084 2183 2184 2085
2085 2184 2185 2086
2086 2185 2186 2087
2087 2186 2187 2088
2088 2187 2188 2089
2089 2188 2189 2090
2090 2189 2190 2091
2091 2190 2191 2092
2092 2191 2192 2093
2093 2192 2193 2094
2094 2193 2194 2095
2095 2194 2195 2096
2096 2195 2196 2097
2097 2196 2197 2098
2098 2197 2198 2099
2099 2198 2199 2100
2100 2199 2200 2101
2101 2200 2201 2102
2102 2201 2202 2103
2103 2202 2203 2104
2104 2203 2204 2105
2105 2204 2205 2106
2106 2205 2206 2107
2107 2206 2207 2108
2108 2207 2208 2109
2109 2208 2209 2110
2110 2209 2210 2111
2111 2210 2211 2112
2112 2211 2212 2113
2113 2212 2213 2114
2114 2213 2214 2115
2115 2214 2215 2116
2116 2215 2216 2117
2117 2216 2217 2118
2118 2217 2218 2119
2119 2218 2219 2120
2120 2219 2220 2121
2121 2220 2221 2122
2122 2221 2222 2123
2123 2222 2223 2124
2124 2223 2224 2125
2125 2224 2225 2126
2126 2225 2226 2127
2127 2226 2227 2128
2128 2227 2228 2129
2129 2228 2229 2130
2130 2229 2230 2131
2131 2230 2231 2132
2132 2231 2232 2133
2133 2232 2233 2134
2134 2233 2234 2135
2135 2234 2235 2136
2136 2235 2236 2137
2137 2236 2237 2138
2138 2237 2238 2139
2139 2238 2239 2140
2140 2239 2240 2141
2141 2240 2241 2142
2142 2241 2242 2143
2143 2242 2243 2144
2144 2243 2244 2145
2145 2244 2245 2146
2146 2245 2246 2147
2147 2246 2247 2148
2148 2247 2248 2149
2149 2248 2249 2150
2150 2249 2250 2151
2151 2250 2251 2152
2152 2251 2252 2153
2153 2252 2253 2154
2154 2253 2254 2155
2155 2254 2255 2156
2156 2255 2256 2157
2157 2256 2257 2158
2158 2257 2258 2159
2159 2258 2259 2160
2160 2259 2260 2161
2161 2260 2261 2162
2162 2261 2262 2163
2163 2262 2263 2164
2164 2263 2264 2165
2165 2264 2265 2166
2166 2265 2266 2167
2167 2266 2267 2168
2168 2267 2268 2169
2169 2268 2269 2170
2170 2269 2270 2171
2171 2270 2271 2172
2172 2271 2272 2173
2173 2272 2273 2174
2174 2273 2274 2175
2175 2274 2275 2176
2176 2275 2276 2177
2177 2276 2277 2178
2178 2277 2278 2179
2179 2278 2279 2180
2180 2279 2280 2181
2181 2280 73 72
34 33 2281 2182
2182 2281 2282 2183
2183 2282 2283 2184
2184 2283 2284 2185
2185 2284 2285 2186
2186 2285 2286 2187
2187 2286 2287 2188
2188 2287 2288 2189
2189 2288 2289 2190
2190 2289 2290 2191
2191 2290 2291 2192
2192 2291 2292 2193
2193 2292 2293 2194
2194 2293 2294 2195
2195 2294 2295 2196
2196 2295 2296 2197
2197 2296 2297 2198
2198 2297 2298 2199
2199 2298 2299 2200
2200 2299 2300 2201
2201 2300 2301 2202
2202 2301 2302 2203
2203 2302 2303 2204
2204 2303 2304 2205
2205 2304 2305 2206
2206 2305 2306 2207
2207 2306 2307 2208
2208 2307 2308 2209
2209 2308 2309 2210
2210 2309 2310 2211
2211 2310 2311 2212
2212 2311 2312 2213
2213 2312 2313 2214
2214 2313 2314 2215
2215 2314 2315 2216
2216 2315 2316 2217
2217 2316 2317 2218
2218 2317 2318 2219
2219 2318 2319 2220
2220 2319 2320 2221
2221 2320 2321 2222
2222 2321 2322 2223
2223 2322 2323 2224
2224 2323 2324 2225
2225 2324 2325 2226
2226 2325 2326 2227
2227 2326 2327 2228
2228 2327 2328 2229
2229 2328 2329 2230
2230 2329 2330 2231
2231 2330 2331 2232
2232 2331 2332 2233
2233 2332 2333 2234
2234 2333 2334 2235
2235 2334 2335 2236
2236 2335 2336 2237
2237 2336 2337 2238
2238 2337 2338 2239
2239 2338 2339 2240
2240 2339 2340 2241
2241 2340 2341 2242
2242 2341 2342 2243
2243 2342 2343 2244
2244 2343 2344 2245
2245 2344 2345 2246
2246 2345 2346 2247
2247 2346 2347 2248
2248 2347 2348 2249
2249 2348 2349 2250
2250 2349 2350 2251
2251 2350 2351 2252
2252 2351 2352 2253
2253 2352 2353 2254
2254 2353 2354 2255
2255 2354 2355 2256
2256 2355 2356 2257
2257 2356 2357 2258
2258 2357 2358 2259
2259 2358 2359 2260
2260 2359 2360 2261
2261 2360 2361 2262
2262 2361 2362 2263
2263 2362 2363 2264
2264 2363 2364 2265
2265 2364 2365 2266
2266 2365 2366 2267
2267 2366 2367 2268
2268 2367 2368 2269
2269 2368 2369 2270
2270 2369 2370 2271
2271 2370 2371 2272
2272 2371 2372 2273
2273 2372 2373 2274
2274 2373 2374 2275
2275 2374 2375 2276
2276 2375 2376 2277
2277 2376 2377 2278
2278 2377 2378 2279
2279 2378 2379 2280
2280 2379 74 73
33 32 2380 2281
2281 2380 2381 2282
2282 2381 2382 2283
2283 2382 2383 2284
2284 2383 2384 2285
2285 2384 2385 2286
2286 2385 2386 2287
2287 2386 2387 2288
2288 2387 2388 2289
2289 2388 2389 2290
2290 2389 2390 2291
2291 2390 2391 2292
2292 2391 2392 2293
2293 2392 2393 2294
2294 2393 2394 2295
2295 2394 2395 2296
2296 2395 2396 2297
2297 2396 2397 2298
2298 2397 2398 2299
2299 2398 2399 2300
2300 2399 2400 2301
2301 2400 2401 2302
2302 2401 2402 2303
2303 2402 2403 2304
2304 2403 2404 2305
2305 2404 2405 2306
2306 2405 2406 2307
2307 2406 2407 2308
2308 2407 2408 2309
2309 2408 2409 2310
2310 2409 2410 2311
2311 2410 2411 2312
2312 2411 2412 2313
2313 2412 2413 2314
2314 2413 2414 2315
2315 2414 2415 2316
2316 2415 2416 2317
2317 2416 2417 2318
2318 2417 2418 2319
2319 2418 2419 2320
2320 2419 2420 2321
2321 2420 2421 2322
2322 2421 2422 2323
2323 2422 2423 2324
2324 2423 2424 2325
2325 2424 2425 2326
2326 2425 2426 2327
2327 2426 2427 2328
2328 2427 2428 2329
2329 2428 2429 2330
2330 2429 2430 2331
2331 2430 2431 2332
2332 2431 2432 2333
2333 2432 2433 2334
2334 2433 2434 2335
2335 2434 2435 2336
2336 2435 2436 2337
2337 2436 2437 2338
2338 2437 2438 2339
2339 2438 2439 2340
2340 2439 2440 2341
2341 2440 2441 2342
2342 2441 2442 2343
2343 2442 2443 2344
2344 2443 2444 2345
2345 2444 2445 2346
2346 2445 2446 2347
2347 2446 2447 2348
2348 2447 2448 2349
2349 2448 2449 2350
2350 2449 2450 2351
2351 2450 2451 2352
2352 2451 2452 2353
2353 2452 2453 2354
2354 2453 2454 2355
2355 2454 2455 2356
2356 2455 2456 2357
2357 2456 2457 2358
2358 2457 2458 2359
2359 2458 2459 2360
2360 2459 2460 2361
2361 2460 2461 2362
2362 2461 2462 2363
2363 2462 2463 2364
2364 2463 2464 2365
2365 2464 2465 2366
2366 2465 2466 2367
2367 2466 2467 2368
2368 2467 2468 2369
2369 2468 2469 2370
2370 2469 2470 2371
2371 2470 2471 2372
2372 2471 2472 2373
2373 2472 2473 2374
2374 2473 2474 2375
2375 2474 2475 2376
2376 2475 2476 2377
2377 2476 2477 2378
2378 2477 2478 2379
2379 2478 75 74
32 31 2479 2380
2380 2479 2480 2381
2381 2480 2481 2382
2382 2481 2482 2383
2383 2482 2483 2384
2384 2483 2484 2385
2385 2484 2485 2386
2386 2485 2486 2387
2387 2486 2487 2388
2388 2487 2488 2389
2389 2488 2489 2390
2390 2489 2490 2391
2391 2490 2491 2392
2392 2491 2492 2393
2393 2492 2493 2394
2394 2493 2494 2395
2395 2494 2495 2396
2396 2495 2496 2397
2397 2496 2497 2398
2398 2497 2498 2399
2399 2498 2499 2400
2400 2499 2500 2401
2401 2500 2501 2402
2402 2501 2502 2403
2403 2502 2503 2404
2404 2503 2504 2405
2405 2504 2505 2406
2406 2505 2506 2407
2407 2506 2507 2408
2408 2507 2508 2409
2409 2508 2509 2410
2410 2509 2510 2411
2411 2510 2511 2412
2412 2511 2512 2413
2413 2512 2513 2414
2414 2513 2514 2415
2415 2514 2515 2416
2416 2515 2516 2417
2417 2516 2517 2418
2418 2517 2518 2419
2419 2518 2519 2420
2420 2519 2520 2421
2421 2520 2521 2422
2422 2521 2522 2423
2423 2522 2523 2424
2424 2523 2524 2425
2425 2524 2525 2426
2426 2525 2526 2427
2427 2526 2527 2428
2428 2527 2528 2429
2429 2528 2529 2430
2430 2529 2530 2431
2431 2530 2531 2432
2432 2531 2532 2433
2433 2532 2533 2434
2434 2533 2534 2435
2435 2534 2535 2436
2436 2535 2536 2437
2437 2536 2537 2438
2438 2537 2538 2439
2439 2538 2539 2440
2440 2539 2540 2441
2441 2540 2541 2442
2442 2541 2542 2443
2443 2542 2543 2444
2444 2543 2544 2445
2445 2544 2545 2446
2446 2545 2546 2447
2447 2546 2547 2448
2448 2547 2548 2449
2449 2548 2549 2450
2450 2549 2550 2451
2451 2550 2551 2452
2452 2551 2552 2453
2453 2552 2553 2454
2454 2553 2554 2455
2455 2554 2555 2456
2456 2555 2556 2457
2457 2556 2557 2458
2458 2557 2558 2459
2459 2558 2559 2460
2460 2559 2560 2461
2461 2560 2561 2462
2462 2561 2562 2463
2463 2562 2563 2464
2464 2563 2564 2465
2465 2564 2565 2466
2466 2565 2566 2467
2467 2566 2567 2468
2468 2567 2568 2469
2469 2568 2569 2470
2470 2569 2570 2471
2471 2570 2571 2472
2472 2571 2572 2473
2473 2572 2573 2474
2474 2573 2574 2475
2475 2574 2575 2476
2476 2575 2576 2477
2477 2576 2577 2478
2478 2577 76 75
31 30 2578 2479
2479 2578 2579 2480
2480 2579 2580 2481
2481 2580 2581 2482
2482 2581 2582 2483
2483 2582 2583 2484
2484 2583 2584 2485
2485 2584 2585 2486
2486 2585 2586 2487
2487 2586 2587 2488
2488 2587 2588 2489
2489 2588 2589 2490
2490 2589 2590 2491
2491 2590 2591 2492
2492 2591 2592 2493
2493 2592 2593 2494
2494 2593 2594 2495
2495 2594 2595 2496
2496 2595 2596 2497
2497 2596 2597 2498
2498 2597 2598 2499
2499 2598 2599 2500
2500 2599 2600 2501
2501 2600 2601 2502
2502 2601 2602 2503
2503 2602 2603 2504
2504 2603 2604 2505
2505 2604 2605 2506
2506 2605 2606 2507
2507 2606 2607 2508
2508 2607 2608 2509
2509 2608 2609 2510
2510 2609 2610 2511
2511 2610 2611 2512
2512 2611 2612 2513
2513 2612 2613 2514
2514 2613 2614 2515
2515 2614 2615 2516
2516 2615 2616 2517
2517 2616 2617 2518
2518 2617 2618 2519
2519 2618 2619 2520
2520 2619 2620 2521
2521 2620 2621 2522
2522 2621 2622 2523
2523 2622 2623 2524
2524 2623 2624 2525
2525 2624 2625 2526
2526 2625 2626 2527
2527 2626 2627 2528
2528 2627 2628 2529
2529 2628 2629 2530
2530 2629 2630 2531
2531 2630 2631 2532
2532 2631 2632 2533
2533 2632 2633 2534
2534 2633 2634 2535
2535 2634 2635 2536
2536 2635 2636 2537
2537 2636 2637 2538
2538 2637 2638 2539
2539 2638 2639 2540
2540 2639 2640 2541
2541 2640 2641 2542
2542 2641 2642 2543
2543 2642 2643 2544
2544 2643 2644 2545
2545 2644 2645 2546
2546 2645 2646 2547
2547 2646 2647 2548
2548 2647 2648 2549
2549 2648 2649 2550
2550 2649 2650 2551
2551 2650 2651 2552
2552 2651 2652 2553
2553 2652 2653 2554
2554 2653 2654 2555
2555 2654 2655 2556
2556 2655 2656 2557
2557 2656 2657 2558
2558 2657 2658 2559
2559 2658 2659 2560
2560 2659 2660 2561
2561 2660 2661 2562
2562 2661 2662 2563
2563 2662 2663 2564
2564 2663 2664 2565
2565 2664 2665 2566
2566 2665 2666 2567
2567 2666 2667 2568
2568 2667 2668 2569
2569 2668 2669 2570
2570 2669 2670 2571
2571 2670 2671 2572
2572 2671 2672 2573
2573 2672 2673 2574
2574 2673 2674 2575
2575 2674 2675 2576
2576 2675 2676 2577
2577 2676 77 76
30 29 2677 2578
2578 2677 2678 2579
2579 2678 2679 2580
2580 2679 2680 2581
2581 2680 2681 2582
2582 2681 2682 2583
2583 2682 2683 2584
2584 2683 2684 2585
2585 2684 2685 2586
2586 2685 2686 2587
2587 2686 2687 2588
2588 2687 2688 2589
2589 2688 2689 2590
2590 2689 2690 2591
2591 2690 2691 2592
2592 2691 2692 2593
2593 2692 2693 2594
2594 2693 2694 2595
2595 2694 2695 2596
2596 2695 2696 2597
2597 2696 2697 2598
2598 2697 2698 2599
2599 2698 2699 2600
2600 2699 2700 2601
2601 2700 2701 2602
2602 2701 2702 2603
2603 2702 2703 2604
2604 2703 2704 2605
2605 2704 2705 2606
2606 2705 2706 2607
2607 2706 2707 2608
2608 2707 2708 2609
2609 2708 2709 2610
2610 2709 2710 2611
2611 2710 2711 2612
2612 2711 2712 2613
2613 2712 2713 2614
2614 2713 2714 2615
2615 2714 2715 2616
2616 2715 2716 2617
2617 2716 2717 2618
2618 2717 2718 2619
2619 2718 2719 2620
2620 2719 2720 2621
2621 2720 2721 2622
2622 2721 2722 2623
2623 2722 2723 2624
2624 2723 2724 2625
2625 2724 2725 2626
2626 2725 2726 2627
2627 2726 2727 2628
2628 2727 2728 2629
2629 2728 2729 2630
2630 2729 2730 2631
2631 2730 2731 2632
2632 2731 2732 2633
2633 2732 2733 2634
2634 2733 2734 2635
2635 2734 2735 2636
2636 2735 2736 2637
2637 2736 2737 2638
2638 2737 2738 2639
2639 2738 2739 2640
2640 2739 2740 2641
2641 2740 2741 2642
2642 2741 2742 2643
2643 2742 2743 2644
2644 2743 2744 2645
2645 2744 2745 2646
2646 2745 2746 2647
2647 2746 2747 2648
2648 2747 2748 2649
2649 2748 2749 2650
2650 2749 2750 2651
2651 2750 2751 2652
2652 2751 2752 2653
2653 2752 2753 2654
2654 2753 2754 2655
2655 2754 2755 2656
2656 2755 2756 2657
2657 2756 2757 2658
2658 2757 2758 2659
2659 2758 2759 2660
2660 2759 2760 2661
2661 2760 2761 2662
2662 2761 2762 2663
2663 2762 2763 2664
2664 2763 2764 2665
2665 2764 2765 2666
2666 2765 2766 2667
2667 2766 2767 2668
2668 2767 2768 2669
2669 2768 2769 2670
2670 2769 2770 2671
2671 2770 2771 2672
2672 2771 2772 2673
2673 2772 2773 2674
2674 2773 2774 2675
2675 2774 2775 2676
2676 2775 78 77
29 28 2776 2677
2677 2776 2777 2678
2678 2777 2778 2679
2679 2778 2779 2680
2680 2779 2780 2681
2681 2780 2781 2682
2682 2781 2782 2683
2683 2782 2783 2684
2684 2783 2784 2685
2685 2784 2785 2686
2686 2785 2786 2687
2687 2786 2787 2688
2688 2787 2788 2689
2689 2788 2789 2690
2690 2789 2790 2691
2691 2790 2791 2692
2692 2791 2792 2693
2693 2792 2793 2694
2694 2793 2794 2695
2695 2794 2795 2696
2696 2795 2796 2697
2697 2796 2797 2698
2698 2797 2798 2699
2699 2798 2799 2700
2700 2799 2800 2701
2701 2800 2801 2702
2702 2801 2802 2703
2703 2802 2803 2704
2704 2803 2804 2705
2705 2804 2805 2706
2706 2805 2806 2707
2707 2806 2807 2708
2708 2807 2808 2709
2709 2808 2809 2710
2710 2809 2810 2711
2711 2810 2811 2712
2712 2811 2812 2713
2713 2812 2813 2714
2714 2813 2814 2715
2715 2814 2815 2716
2716 2815 2816 2717
2717 2816 2817 2718
2718 2817 2818 2719
2719 2818 2819 2720
2720 2819 2820 2721
2721 2820 2821 2722
2722 2821 2822 2723
2723 2822 2823 2724
2724 2823 2824 2725
2725 2824 2825 2726
2726 2825 2826 2727
2727 2826 2827 2728
2728 2827 2828 2729
2729 2828 2829 2730
2730 2829 2830 2731
2731 2830 2831 2732
2732 2831 2832 2733
2733 2832 2833 2734
2734 2833 2834 2735
2735 2834 2835 2736
2736 2835 2836 2737
2737 2836 2837 2738
2738 2837 2838 2739
2739 2838 2839 2740
2740 2839 2840 2741
2741 2840 2841 2742
2742 2841 2842 2743
2743 2842 2843 2744
2744 2843 2844 2745
2745 2844 2845 2746
2746 2845 2846 2747
2747 2846 2847 2748
2748 2847 2848 2749
2749 2848 2849 2750
2750 2849 2850 2751
2751 2850 2851 2752
2752 2851 2852 2753
2753 2852 2853 2754
2754 2853 2854 2755
2755 2854 2855 2756
2756 2855 2856 2757
2757 2856 2857 2758
2758 2857 2858 2759
2759 2858 2859 2760
2760 2859 2860 2761
2761 2860 2861 2762
2762 2861 2862 2763
2763 2862 2863 2764
2764 2863 2864 2765
2765 2864 2865 2766
2766 2865 2866 2767
2767 2866 2867 2768
2768 2867 2868 2769
2769 2868 2869 2770
2770 2869 2870 2771
2771 2870 2871 2772
2772 2871 2872 2773
2773 2872 2873 2774
2774 2873 2874 2775
2775 2874 79 78
28 27 2875 2776
2776 2875 2876 2777
2777 2876 2877 2778
2778 2877 2878 2779
2779 2878 2879 2780
2780 2879 2880 2781
2781 2880 2881 2782
2782 2881 2882 2783
2783 2882 2883 2784
2784 2883 2884 2785
2785 2884 2885 2786
2786 2885 2886 2787
2787 2886 2887 2788
2788 2887 2888 2789
2789 2888 2889 2790
2790 2889 2890 2791
2791 2890 2891 2792
2792 2891 2892 2793
2793 2892 2893 2794
2794 2893 2894 2795
2795 2894 2895 2796
2796 2895 2896 2797
2797 2896 2897 2798
2798 2897 2898 2799
2799 2898 2899 2800
2800 2899 2900 2801
2801 2900 2901 2802
2802 2901 2902 2803
2803 2902 2903 2804
2804 2903 2904 2805
2805 2904 2905 2806
2806 2905 2906 2807
2807 2906 2907 2808
2808 2907 2908 2809
2809 2908 2909 2810
2810 2909 2910 2811
2811 2910 2911 2812
2812 2911 2912 2813
2813 2912 2913 2814
2814 2913 2914 2815
2815 2914 2915 2816
2816 2915 2916 2817
2817 2916 2917 2818
2818 2917 2918 2819
2819 2918 2919 2820
2820 2919 2920 2821
2821 2920 2921 2822
2822 2921 2922 2823
2823 2922 2923 2824
2824 2923 2924 2825
2825 2924 2925 2826
2826 2925 2926 2827
2827 2926 2927 2828
2828 2927 2928 2829
2829 2928 2929 2830
2830 2929 2930 2831
2831 2930 2931 2832
2832 2931 2932 2833
2833 2932 2933 2834
2834 2933 2934 2835
2835 2934 2935 2836
2836 2935 2936 2837
2837 2936 2937 2838
2838 2937 2938 2839
2839 2938 2939 2840
2840 2939 2940 2841
2841 2940 2941 2842
2842 2941 2942 2843
2843 2942 2943 2844
2844 2943 2944 2845
2845 2944 2945 2846
2846 2945 2946 2847
2847 2946 2947 2848
2848 2947 2948 2849
2849 2948 2949 2850
2850 2949 2950 2851
2851 2950 2951 2852
2852 2951 2952 2853
2853 2952 2953 2854
2854 2953 2954 2855
2855 2954 2955 2856
2856 2955 2956 2857
2857 2956 2957 2858
2858 2957 2958 2859
2859 2958 2959 2860
2860 2959 2960 2861
2861 2960 2961 2862
2862 2961 2962 2863
2863 2962 2963 2864
2864 2963 2964 2865
2865 2964 2965 2866
2866 2965 2966 2867
2867 2966 2967 2868
2868 2967 2968 2869
2869 2968 2969 2870
2870 2969 2970 2871
2871 2970 2971 2872
2872 2971 2972 2873
2873 2972 2973 2874
2874 2973 80 79
27 26 2974 2875
2875 2974 2975 2876
2876 2975 2976 2877
2877 2976 2977 2878
2878 2977 2978 2879
2879 2978 2979 2880
2880 2979 2980 2881
2881 2980 2981 2882
2882 2981 2982 2883
2883 2982 2983 2884
2884 2983 2984 2885
2885 2984 2985 2886
2886 2985 2986 2887
2887 2986 2987 2888
2888 2987 2988 2889
2889 2988 2989 2890
2890 2989 2990 2891
2891 2990 2991 2892
2892 2991 2992 2893
2893 2992 2993 2894
2894 2993 2994 2895
2895 2994 2995 2896
2896 2995 2996 2897
2897 2996 2997 2898
2898 2997 2998 2899
2899 2998 2999 2900
2900 2999 3000 2901
2901 3000 3001 2902
2902 3001 3002 2903
2903 3002 3003 2904
2904 3003 3004 2905
2905 3004 3005 2906
2906 3005 3006 2907
2907 3006 3007 2908
2908 3007 3008 2909
2909 3008 3009 2910
2910 3009 3010 2911
2911 3010 3011 2912
2912 3011 3012 2913
2913 3012 3013 2914
2914 3013 3014 2915
2915 3014 3015 2916
2916 3015 3016 2917
2917 3016 3017 2918
2918 3017 3018 2919
2919 3018 3019 2920
2920 3019 3020 2921
2921 3020 3021 2922
2922 3021 3022 2923
2923 3022 3023 2924
2924 3023 3024 2925
2925 3024 3025 2926
2926 3025 3026 2927
2927 3026 3027 2928
2928 3027 3028 2929
2929 3028 3029 2930
2930 3029 3030 2931
2931 3030 3031 2932
2932 3031 3032 2933
2933 3032 3033 2934
2934 3033 3034 2935
2935 3034 3035 2936
2936 3035 3036 2937
2937 3036 3037 2938
2938 3037 3038 2939
2939 3038 3039 2940
2940 3039 3040 2941
2941 3040 3041 2942
2942 3041 3042 2943
2943 3042 3043 2944
2944 3043 3044 2945
2945 3044 3045 2946
2946 3045 3046 2947
2947 3046 3047 2948
2948 3047 3048 2949
2949 3048 3049 2950
2950 3049 3050 2951
2951 3050 3051 2952
2952 3051 3052 2953
2953 3052 3053 2954
2954 3053 3054 2955
2955 3054 3055 2956
2956 3055 3056 2957
2957 3056 3057 2958
2958 3057 3058 2959
2959 3058 3059 2960
2960 3059 3060 2961
2961 3060 3061 2962
2962 3061 3062 2963
2963 3062 3063 2964
2964 3063 3064 2965
2965 3064 3065 2966
2966 3065 3066 2967
2967 3066 3067 2968
2968 3067 3068 2969
2969 3068 3069 2970
2970 3069 3070 2971
2971 3070 3071 2972
2972 3071 3072 2973
2973 3072 81 80
26 25 3073 2974
2974 3073 3074 2975
2975 3074 3075 2976
2976 3075 3076 2977
2977 3076 3077 2978
2978 3077 3078 2979
2979 3078 3079 2980
2980 3079 3080 2981
2981 3080 3081 2982
2982 3081 3082 2983
2983 3082 3083 2984
2984 3083 3084 2985
2985 3084 3085 2986
2986 3085 3086 2987
2987 3086 3087 2988
2988 3087 3088 2989
2989 3088 3089 2990
2990 3089 3090 2991
2991 3090 3091 2992
2992 3091 3092 2993
2993 3092 3093 2994
2994 3093 3094 2995
2995 3094 3095 2996
2996 3095 3096 2997
2997 3096 3097 2998
2998 3097 3098 2999
2999 3098 3099 3000
3000 3099 3100 3001
3001 3100 3101 3002
3002 3101 3102 3003
3003 3102 3103 3004
3004 3103 3104 3005
3005 3104 3105 3006
3006 3105 3106 3007
3007 3106 3107 3008
3008 3107 3108 3009
3009 3108 3109 3010
3010 3109 3110 3011
3011 3110 3111 3012
3012 3111 3112 3013
3013 3112 3113 3014
3014 3113 3114 3015
3015 3114 3115 3016
3016 3115 3116 3017
3017 3116 3117 3018
3018 3117 3118 3019
3019 3118 3119 3020
3020 3119 3120 3021
3021 3120 3121 3022
3022 3121 3122 3023
3023 3122 3123 3024
3024 3123 3124 3025
3025 3124 3125 3026
3026 3125 3126 3027
3027 3126 3127 3028
3028 3127 3128 3029
3029 3128 3129 3030
3030 3129 3130 3031
3031 3130 3131 3032
3032 3131 3132 3033
3033 3132 3133 3034
3034 3133 3134 3035
3035 3134 3135 3036
3036 3135 3136 3037
3037 3136 3137 3038
3038 3137 3138 3039
3039 3138 3139 3040
3040 3139 3140 3041
3041 3140 3141 3042
3042 3141 3142 3043
3043 3142 3143 3044
3044 3143 3144 3045
3045 3144 3145 3046
3046 3145 3146 3047
3047 3146 3147 3048
3048 3147 3148 3049
3049 3148 3149 3050
