
TITLE     = "DG2D to Tecplot"
VARIABLES = "X"
"Y"
"RHO"
"U"
"V"
"VELOCITY_MAG"
"P"
"T"
"THETA1"
"THETA2"
ZONE T="ZONE 1"
 STRANDID=0, SOLUTIONTIME=0
 ZONETYPE=FEQuadrilateral
 DATAPACKING=BLOCK
 VARLOCATION=([3-10]=CELLCENTERED)
 DT=(SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE SINGLE
Nodes=5151, Elements=5000
0 1.08304e-16 1.05855e-16 -1.05827e-15 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 1 1 1 1 
1 
2 53 301 103
103 301 302 104
104 302 303 105
105 303 304 106
106 304 305 107
107 305 306 108
108 306 307 109
109 307 308 110
110 308 309 111
111 309 310 112
112 310 311 113
113 311 312 114
114 312 313 115
115 313 314 116
116 314 315 117
117 315 316 118
118 316 317 119
119 317 318 120
120 318 319 121
121 319 320 122
122 320 321 123
123 321 322 124
124 322 323 125
125 323 324 126
126 324 325 127
127 325 326 128
128 326 327 129
129 327 328 130
130 328 329 131
131 329 330 132
132 330 331 133
133 331 332 134
134 332 333 135
135 333 334 136
136 334 335 137
137 335 336 138
138 336 337 139
139 337 338 140
140 338 339 141
141 339 340 142
142 340 341 143
143 341 342 144
144 342 343 145
145 343 344 146
146 344 345 147
147 345 346 148
148 346 347 149
149 347 348 150
150 348 349 151
151 349 350 152
152 350 351 153
153 351 352 154
154 352 353 155
155 353 354 156
156 354 355 157
157 355 356 158
158 356 357 159
159 357 358 160
160 358 359 161
161 359 360 162
162 360 361 163
163 361 362 164
164 362 363 165
165 363 364 166
166 364 365 167
167 365 366 168
168 366 367 169
169 367 368 170
170 368 369 171
171 369 370 172
172 370 371 173
173 371 372 174
174 372 373 175
175 373 374 176
176 374 375 177
177 375 376 178
178 376 377 179
179 377 378 180
180 378 379 181
181 379 380 182
182 380 381 183
183 381 382 184
184 382 383 185
185 383 384 186
186 384 385 187
187 385 386 188
188 386 387 189
189 387 388 190
190 388 389 191
191 389 390 192
192 390 391 193
193 391 392 194
194 392 393 195
195 393 394 196
196 394 395 197
197 395 396 198
198 396 397 199
199 397 398 200
200 398 399 201
201 399 54 3
53 52 400 301
301 400 401 302
302 401 402 303
303 402 403 304
304 403 404 305
305 404 405 306
306 405 406 307
307 406 407 308
308 407 408 309
309 408 409 310
310 409 410 311
311 410 411 312
312 411 412 313
313 412 413 314
314 413 414 315
315 414 415 316
316 415 416 317
317 416 417 318
318 417 418 319
319 418 419 320
320 419 420 321
321 420 421 322
322 421 422 323
323 422 423 324
324 423 424 325
325 424 425 326
326 425 426 327
327 426 427 328
328 427 428 329
329 428 429 330
330 429 430 331
331 430 431 332
332 431 432 333
333 432 433 334
334 433 434 335
335 434 435 336
336 435 436 337
337 436 437 338
338 437 438 339
339 438 439 340
340 439 440 341
341 440 441 342
342 441 442 343
343 442 443 344
344 443 444 345
345 444 445 346
346 445 446 347
347 446 447 348
348 447 448 349
349 448 449 350
350 449 450 351
351 450 451 352
352 451 452 353
353 452 453 354
354 453 454 355
355 454 455 356
356 455 456 357
357 456 457 358
358 457 458 359
359 458 459 360
360 459 460 361
361 460 461 362
362 461 462 363
363 462 463 364
364 463 464 365
365 464 465 366
366 465 466 367
367 466 467 368
368 467 468 369
369 468 469 370
370 469 470 371
371 470 471 372
372 471 472 373
373 472 473 374
374 473 474 375
375 474 475 376
376 475 476 377
377 476 477 378
378 477 478 379
379 478 479 380
380 479 480 381
381 480 481 382
382 481 482 383
383 482 483 384
384 483 484 385
385 484 485 386
386 485 486 387
387 486 487 388
388 487 488 389
389 488 489 390
390 489 490 391
391 490 491 392
392 491 492 393
393 492 493 394
394 493 494 395
395 494 495 396
396 495 496 397
397 496 497 398
398 497 498 399
399 498 55 54
52 51 499 400
400 499 500 401
401 500 501 402
402 501 502 403
403 502 503 404
404 503 504 405
405 504 505 406
406 505 506 407
407 506 507 408
408 507 508 409
409 508 509 410
410 509 510 411
411 510 511 412
412 511 512 413
413 512 513 414
414 513 514 415
415 514 515 416
416 515 516 417
417 516 517 418
418 517 518 419
419 518 519 420
420 519 520 421
421 520 521 422
422 521 522 423
423 522 523 424
424 523 524 425
425 524 525 426
426 525 526 427
427 526 527 428
428 527 528 429
429 528 529 430
430 529 530 431
431 530 531 432
432 531 532 433
433 532 533 434
434 533 534 435
435 534 535 436
436 535 536 437
437 536 537 438
438 537 538 439
439 538 539 440
440 539 540 441
441 540 541 442
442 541 542 443
443 542 543 444
444 543 544 445
445 544 545 446
446 545 546 447
447 546 547 448
448 547 548 449
449 548 549 450
450 549 550 451
451 550 551 452
452 551 552 453
453 552 553 454
454 553 554 455
455 554 555 456
456 555 556 457
457 556 557 458
458 557 558 459
459 558 559 460
460 559 560 461
461 560 561 462
462 561 562 463
463 562 563 464
464 563 564 465
465 564 565 466
466 565 566 467
467 566 567 468
468 567 568 469
469 568 569 470
470 569 570 471
471 570 571 472
472 571 572 473
473 572 573 474
474 573 574 475
475 574 575 476
476 575 576 477
477 576 577 478
478 577 578 479
479 578 579 480
480 579 580 481
481 580 581 482
482 581 582 483
483 582 583 484
484 583 584 485
485 584 585 486
486 585 586 487
487 586 587 488
488 587 588 489
489 588 589 490
490 589 590 491
491 590 591 492
492 591 592 493
493 592 593 494
494 593 594 495
495 594 595 496
496 595 596 497
497 596 597 498
498 597 56 55
51 50 598 499
499 598 599 500
500 599 600 501
501 600 601 502
502 601 602 503
503 602 603 504
504 603 604 505
505 604 605 506
506 605 606 507
507 606 607 508
508 607 608 509
509 608 609 510
510 609 610 511
511 610 611 512
512 611 612 513
513 612 613 514
514 613 614 515
515 614 615 516
516 615 616 517
517 616 617 518
518 617 618 519
519 618 619 520
520 619 620 521
521 620 621 522
522 621 622 523
523 622 623 524
524 623 624 525
525 624 625 526
526 625 626 527
527 626 627 528
528 627 628 529
529 628 629 530
530 629 630 531
531 630 631 532
532 631 632 533
533 632 633 534
534 633 634 535
535 634 635 536
536 635 636 537
537 636 637 538
538 637 638 539
539 638 639 540
540 639 640 541
541 640 641 542
542 641 642 543
543 642 643 544
544 643 644 545
545 644 645 546
546 645 646 547
547 646 647 548
548 647 648 549
549 648 649 550
550 649 650 551
551 650 651 552
552 651 652 553
553 652 653 554
554 653 654 555
555 654 655 556
556 655 656 557
557 656 657 558
558 657 658 559
559 658 659 560
560 659 660 561
561 660 661 562
562 661 662 563
563 662 663 564
564 663 664 565
565 664 665 566
566 665 666 567
567 666 667 568
568 667 668 569
569 668 669 570
570 669 670 571
571 670 671 572
572 671 672 573
573 672 673 574
574 673 674 575
575 674 675 576
576 675 676 577
577 676 677 578
578 677 678 579
579 678 679 580
580 679 680 581
581 680 681 582
582 681 682 583
583 682 683 584
584 683 684 585
585 684 685 586
586 685 686 587
587 686 687 588
588 687 688 589
589 688 689 590
590 689 690 591
591 690 691 592
592 691 692 593
593 692 693 594
594 693 694 595
595 694 695 596
596 695 696 597
597 696 57 56
50 49 697 598
598 697 698 599
599 698 699 600
600 699 700 601
601 700 701 602
602 701 702 603
603 702 703 604
604 703 704 605
605 704 705 606
606 705 706 607
607 706 707 608
608 707 708 609
609 708 709 610
610 709 710 611
611 710 711 612
612 711 712 613
613 712 713 614
614 713 714 615
615 714 715 616
616 715 716 617
617 716 717 618
618 717 718 619
619 718 719 620
620 719 720 621
621 720 721 622
622 721 722 623
623 722 723 624
624 723 724 625
625 724 725 626
626 725 726 627
627 726 727 628
628 727 728 629
629 728 729 630
630 729 730 631
631 730 731 632
632 731 732 633
633 732 733 634
634 733 734 635
635 734 735 636
636 735 736 637
637 736 737 638
638 737 738 639
639 738 739 640
640 739 740 641
641 740 741 642
642 741 742 643
643 742 743 644
644 743 744 645
645 744 745 646
646 745 746 647
647 746 747 648
648 747 748 649
649 748 749 650
650 749 750 651
651 750 751 652
652 751 752 653
653 752 753 654
654 753 754 655
655 754 755 656
656 755 756 657
657 756 757 658
658 757 758 659
659 758 759 660
660 759 760 661
661 760 761 662
662 761 762 663
663 762 763 664
664 763 764 665
665 764 765 666
666 765 766 667
667 766 767 668
668 767 768 669
669 768 769 670
670 769 770 671
671 770 771 672
672 771 772 673
673 772 773 674
674 773 774 675
675 774 775 676
676 775 776 677
677 776 777 678
678 777 778 679
679 778 779 680
680 779 780 681
681 780 781 682
682 781 782 683
683 782 783 684
684 783 784 685
685 784 785 686
686 785 786 687
687 786 787 688
688 787 788 689
689 788 789 690
690 789 790 691
691 790 791 692
692 791 792 693
693 792 793 694
694 793 794 695
695 794 795 696
696 795 58 57
49 48 796 697
697 796 797 698
698 797 798 699
699 798 799 700
700 799 800 701
701 800 801 702
702 801 802 703
703 802 803 704
704 803 804 705
705 804 805 706
706 805 806 707
707 806 807 708
708 807 808 709
709 808 809 710
710 809 810 711
711 810 811 712
712 811 812 713
713 812 813 714
714 813 814 715
715 814 815 716
716 815 816 717
717 816 817 718
718 817 818 719
719 818 819 720
720 819 820 721
721 820 821 722
722 821 822 723
723 822 823 724
724 823 824 725
725 824 825 726
726 825 826 727
727 826 827 728
728 827 828 729
729 828 829 730
730 829 830 731
731 830 831 732
732 831 832 733
733 832 833 734
734 833 834 735
735 834 835 736
736 835 836 737
737 836 837 738
738 837 838 739
739 838 839 740
740 839 840 741
741 840 841 742
742 841 842 743
743 842 843 744
744 843 844 745
745 844 845 746
746 845 846 747
747 846 847 748
748 847 848 749
749 848 849 750
750 849 850 751
751 850 851 752
752 851 852 753
753 852 853 754
754 853 854 755
755 854 855 756
756 855 856 757
757 856 857 758
758 857 858 759
759 858 859 760
760 859 860 761
761 860 861 762
762 861 862 763
763 862 863 764
764 863 864 765
765 864 865 766
766 865 866 767
767 866 867 768
768 867 868 769
769 868 869 770
770 869 870 771
771 870 871 772
772 871 872 773
773 872 873 774
774 873 874 775
775 874 875 776
776 875 876 777
777 876 877 778
778 877 878 779
779 878 879 780
780 879 880 781
781 880 881 782
782 881 882 783
783 882 883 784
784 883 884 785
785 884 885 786
786 885 886 787
787 886 887 788
788 887 888 789
789 888 889 790
790 889 890 791
791 890 891 792
792 891 892 793
793 892 893 794
794 893 894 795
795 894 59 58
48 47 895 796
796 895 896 797
797 896 897 798
798 897 898 799
799 898 899 800
800 899 900 801
801 900 901 802
802 901 902 803
803 902 903 804
804 903 904 805
805 904 905 806
806 905 906 807
807 906 907 808
808 907 908 809
809 908 909 810
810 909 910 811
811 910 911 812
812 911 912 813
813 912 913 814
814 913 914 815
815 914 915 816
816 915 916 817
817 916 917 818
818 917 918 819
819 918 919 820
820 919 920 821
821 920 921 822
822 921 922 823
823 922 923 824
824 923 924 825
825 924 925 826
826 925 926 827
827 926 927 828
828 927 928 829
829 928 929 830
830 929 930 831
831 930 931 832
832 931 932 833
833 932 933 834
834 933 934 835
835 934 935 836
836 935 936 837
837 936 937 838
838 937 938 839
839 938 939 840
840 939 940 841
841 940 941 842
842 941 942 843
843 942 943 844
844 943 944 845
845 944 945 846
846 945 946 847
847 946 947 848
848 947 948 849
849 948 949 850
850 949 950 851
851 950 951 852
852 951 952 853
853 952 953 854
854 953 954 855
855 954 955 856
856 955 956 857
857 956 957 858
858 957 958 859
859 958 959 860
860 959 960 861
861 960 961 862
862 961 962 863
863 962 963 864
864 963 964 865
865 964 965 866
866 965 966 867
867 966 967 868
868 967 968 869
869 968 969 870
870 969 970 871
871 970 971 872
872 971 972 873
873 972 973 874
874 973 974 875
875 974 975 876
876 975 976 877
877 976 977 878
878 977 978 879
879 978 979 880
880 979 980 881
881 980 981 882
882 981 982 883
883 982 983 884
884 983 984 885
885 984 985 886
886 985 986 887
887 986 987 888
888 987 988 889
889 988 989 890
890 989 990 891
891 990 991 892
892 991 992 893
893 992 993 894
894 993 60 59
47 46 994 895
895 994 995 896
896 995 996 897
897 996 997 898
898 997 998 899
899 998 999 900
900 999 1000 901
901 1000 1001 902
902 1001 1002 903
903 1002 1003 904
904 1003 1004 905
905 1004 1005 906
906 1005 1006 907
907 1006 1007 908
908 1007 1008 909
909 1008 1009 910
910 1009 1010 911
911 1010 1011 912
912 1011 1012 913
913 1012 1013 914
914 1013 1014 915
915 1014 1015 916
916 1015 1016 917
917 1016 1017 918
918 1017 1018 919
919 1018 1019 920
920 1019 1020 921
921 1020 1021 922
922 1021 1022 923
923 1022 1023 924
924 1023 1024 925
925 1024 1025 926
926 1025 1026 927
927 1026 1027 928
928 1027 1028 929
929 1028 1029 930
930 1029 1030 931
931 1030 1031 932
932 1031 1032 933
933 1032 1033 934
934 1033 1034 935
935 1034 1035 936
936 1035 1036 937
937 1036 1037 938
938 1037 1038 939
939 1038 1039 940
940 1039 1040 941
941 1040 1041 942
942 1041 1042 943
